"Dept","Formation","Selection","Detail","Parite"
"69","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"69","Licence","formation sélective","Licence - Sciences - technologies - santé","masculine"
"69","PASS","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"69","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"69","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"69","PASS","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"69","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"69","BUT","formation sélective","BUT - Production","masculine"
"69","BUT","formation sélective","BUT - Production","masculine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"69","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"69","EFTS","formation sélective","D.E secteur social","feminine"
"69","EFTS","formation sélective","D.E secteur social","feminine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"69","BTS","formation sélective","BTS - Agricole","masculine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"69","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BTS","formation sélective","BTS - Production","masculine"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"69","Autre formation","formation sélective","Formation des écoles supérieures de cuisine","feminine"
"69","BTS","formation sélective","BTS - Services","feminine"
"69","BUT","formation sélective","BUT - Service","feminine"
"69","BUT","formation sélective","BUT - Service","feminine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","paritaire"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","paritaire"
"69","Ecole de Commerce","formation sélective","Formation des écoles de commerce et de management","feminine"
"69","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"70","BTS","formation sélective","BTS - Services","paritaire"
"70","BTS","formation sélective","BTS - Production","masculine"
"71","Autre formation","formation sélective","FCIL","masculine"
"71","Autre formation","formation sélective","DN MADE","paritaire"
"71","BTS","formation sélective","BTS - Services","paritaire"
"71","BTS","formation sélective","BTS - Production","masculine"
"71","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"71","Autre formation","formation sélective","FCIL","masculine"
"72","BTS","formation sélective","BTS - Services","feminine"
"72","BTS","formation sélective","BTS - Services","masculine"
"72","BUT","formation sélective","BUT - Production","masculine"
"72","BUT","formation sélective","BUT - Production","paritaire"
"72","Autre formation","formation sélective","Mention complémentaire","feminine"
"72","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"72","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"72","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"72","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"72","Licence","formation non sélective","Licence - Droit-économie-gestion","paritaire"
"72","BTS","formation sélective","BTS - Agricole","feminine"
"72","BTS","formation sélective","BTS - Production","masculine"
"72","BTS","formation sélective","BTS - Production","masculine"
"72","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"72","Ecole d'Ingénieur","formation sélective","Formations  des écoles d'ingénieurs","masculine"
"72","BTS","formation sélective","BTS - Services","paritaire"
"72","Autre formation","formation sélective","Mention complémentaire","masculine"
"73","BTS","formation sélective","BTS - Services","paritaire"
"73","BTS","formation sélective","BTS - Services","feminine"
"73","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"73","BTS","formation sélective","BTS - Services","paritaire"
"73","BTS","formation sélective","BTS - Services","paritaire"
"73","Licence","formation non sélective","Licence - Droit-économie-gestion","feminine"
"73","Licence","formation non sélective","Licence - Arts-lettres-langues","paritaire"
"73","Licence","formation non sélective","Licence - Sciences humaines et sociales","feminine"
"73","Licence","formation non sélective","Licence - Sciences humaines et sociales","paritaire"
"73","Licence","formation non sélective","Licence - Arts-lettres-langues","feminine"
"73","Autre formation","formation sélective","DEUST","masculine"
"73","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"73","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","feminine"
"73","Licence_Las","formation non sélective","Licence - Sciences - technologies - santé","paritaire"
"73","Licence","formation non sélective","Licence - Sciences - technologies - santé","masculine"
"73","BUT","formation sélective","BUT - Production","masculine"
"73","BUT","formation sélective","BUT - Service","paritaire"
"73","BUT","formation sélective","BUT - Production","masculine"
"73","BUT","formation sélective","BUT - Service","feminine"
"74","CPGE","formation sélective","Classe préparatoire scientifique","masculine"
"74","Autre formation","formation sélective","DCG","paritaire"
"74","BTS","formation sélective","BTS - Services","masculine"
"74","BTS","formation sélective","BTS - Production","masculine"
"74","BTS","formation sélective","BTS - Production","masculine"
"74","BTS","formation sélective","BTS - Services","feminine"
"74","BTS","formation sélective","BTS - Production","masculine"
"74","BTS","formation sélective","BTS - Services","masculine"
"74","Autre formation","formation sélective","DCG","paritaire"
