"Dept","Formation","Selection","Parite"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","CPGE","formation sélective","masculine"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","CPGE","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","BUT","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","paritaire"
"59","Autre formation","formation sélective","masculine"
"59","CPGE","formation sélective","paritaire"
"59","BTS","formation sélective","paritaire"
"59","Ecole de Commerce","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","feminine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","Autre formation","formation sélective","feminine"
"59","Autre formation","formation sélective","feminine"
"59","Autre formation","formation sélective","feminine"
"59","Autre formation","formation sélective","paritaire"
"59","Autre formation","formation sélective","feminine"
"59","IFSI","formation sélective","feminine"
"59","IFSI","formation sélective","feminine"
"59","IFSI","formation sélective","feminine"
"59","BTS","formation sélective","feminine"
"59","Autre formation","formation sélective","feminine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","BTS","formation sélective","masculine"
"59","BTS","formation sélective","feminine"
"59","BTS","formation sélective","paritaire"
"59","Autre formation","formation sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation sélective","feminine"
"59","EFTS","formation sélective","feminine"
"59","Autre formation","formation sélective","feminine"
"59","BUT","formation sélective","masculine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","BTS","formation sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation sélective","masculine"
"59","Licence","formation sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","PASS","formation non sélective","feminine"
"59","Licence_Las","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation sélective","paritaire"
"59","Licence","formation sélective","paritaire"
"59","Licence","formation sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","masculine"
"59","Licence_Las","formation sélective","feminine"
"59","Licence","formation non sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","feminine"
"59","Autre formation","formation sélective","paritaire"
"59","EFTS","formation sélective","paritaire"
"59","EFTS","formation sélective","feminine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","Licence","formation non sélective","masculine"
"59","Licence","formation non sélective","paritaire"
"59","Autre formation","formation sélective","paritaire"
"59","Licence","formation sélective","feminine"
"59","Licence","formation non sélective","paritaire"
"59","Licence_Las","formation non sélective","feminine"
"59","Licence_Las","formation sélective","feminine"
"59","Licence","formation non sélective","masculine"
"59","Autre formation","formation sélective","feminine"
"59","Licence","formation non sélective","masculine"
"59","Licence","formation non sélective","feminine"
"59","BUT","formation sélective","masculine"
"59","Ecole d'Ingénieur","formation sélective","masculine"
"59","BUT","formation sélective","paritaire"
"59","BUT","formation sélective","masculine"
"59","Licence","formation non sélective","paritaire"
"59","Licence","formation non sélective","masculine"
"59","BUT","formation sélective","masculine"
"59","BUT","formation sélective","feminine"
"60","BTS","formation sélective","feminine"
"60","BTS","formation sélective","masculine"
"60","BTS","formation sélective","masculine"
"60","BTS","formation sélective","masculine"
"60","CPGE","formation sélective","masculine"
"60","BTS","formation sélective","masculine"
"60","BTS","formation sélective","paritaire"
"60","Autre formation","formation sélective","paritaire"
"60","CPGE","formation sélective","masculine"
"60","BTS","formation sélective","paritaire"
"60","BTS","formation sélective","feminine"
"60","BTS","formation sélective","masculine"
"60","IFSI","formation sélective","feminine"
"60","BTS","formation sélective","feminine"
"60","BTS","formation sélective","paritaire"
"60","BTS","formation sélective","feminine"
"60","Autre formation","formation sélective","masculine"
"61","BTS","formation sélective","masculine"
"61","BTS","formation sélective","feminine"
"61","Autre formation","formation sélective","paritaire"
"61","BTS","formation sélective","masculine"
"61","BTS","formation sélective","masculine"
"61","BTS","formation sélective","masculine"
"61","BTS","formation sélective","paritaire"
"61","IFSI","formation sélective","feminine"
"61","IFSI","formation sélective","feminine"
"61","BUT","formation sélective","paritaire"
"61","Licence_Las","formation non sélective","feminine"
"61","EFTS","formation sélective","feminine"
"62","CPGE","formation sélective","masculine"
"62","BTS","formation sélective","paritaire"
"62","Autre formation","formation sélective","paritaire"
"62","BTS","formation sélective","paritaire"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","feminine"
"62","BTS","formation sélective","feminine"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","paritaire"
"62","Autre formation","formation sélective","feminine"
"62","BTS","formation sélective","paritaire"
"62","BTS","formation sélective","feminine"
"62","BTS","formation sélective","paritaire"
"62","BTS","formation sélective","paritaire"
"62","Autre formation","formation sélective","masculine"
"62","Autre formation","formation sélective","feminine"
"62","Licence_Las","formation non sélective","paritaire"
"62","Autre formation","formation sélective","masculine"
"62","CPGE","formation sélective","masculine"
"62","BTS","formation sélective","feminine"
"62","BTS","formation sélective","masculine"
"62","BTS","formation sélective","masculine"
"62","Autre formation","formation sélective","paritaire"
"62","BTS","formation sélective","paritaire"
"62","BTS","formation sélective","paritaire"
"62","Autre formation","formation sélective","paritaire"
"62","BUT","formation sélective","masculine"
"62","BUT","formation sélective","masculine"
"62","BTS","formation sélective","paritaire"
"62","Autre formation","formation sélective","paritaire"
"62","IFSI","formation sélective","feminine"
"62","BUT","formation sélective","masculine"
"62","BTS","formation sélective","paritaire"
"62","BTS","formation sélective","feminine"
"62","BTS","formation sélective","paritaire"
"62","Licence","formation non sélective","paritaire"
"62","Licence_Las","formation non sélective","feminine"
"62","Licence","formation non sélective","paritaire"
"62","Licence","formation non sélective","masculine"
"62","Licence_Las","formation non sélective","paritaire"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","feminine"
"62","Licence","formation non sélective","paritaire"
"62","Autre formation","formation sélective","feminine"
"62","BUT","formation sélective","masculine"
"62","EFTS","formation sélective","feminine"
"62","BTS","formation sélective","paritaire"
"62","Licence","formation non sélective","masculine"
"62","Autre formation","formation sélective","masculine"
"62","BTS","formation sélective","masculine"
